time_s,position_rad,torque_Nm
31.12000,5.846,1.340
31.12500,5.846,1.267
31.13000,5.846,1.182
31.13500,5.846,1.086
31.14000,5.846,0.979
31.14500,5.846,0.862
31.15000,5.846,0.737
31.15500,5.846,0.605
31.16000,5.846,0.467
31.16500,5.847,0.324
31.17000,5.847,0.179
31.17500,5.848,0.031
31.18000,5.848,-0.117
31.18500,5.849,-0.263
31.19000,5.849,-0.407
31.19500,5.850,-0.548
31.20000,5.851,-0.683
31.20500,5.851,-0.811
31.21000,5.852,-0.931
31.21500,5.853,-1.043
31.22000,5.853,-1.144
31.22500,5.854,-1.234
31.23000,5.854,-1.312
31.23500,5.855,-1.378
31.24000,5.856,-1.429
31.24500,5.856,-1.467
31.25000,5.857,-1.491
31.25500,5.857,-1.500
31.26000,5.858,-1.494
31.26500,5.858,-1.474
31.27000,5.859,-1.439
31.27500,5.859,-1.391
31.28000,5.859,-1.328
31.28500,5.859,-1.253
31.29000,5.855,-1.165
31.29500,5.852,-1.066
31.30000,5.852,-0.957
31.30500,5.852,-0.838
31.31000,5.852,-0.711
31.31500,5.852,-0.577
31.32000,5.853,-0.437
31.32500,5.854,-0.293
31.33000,5.854,-0.146
31.33500,5.855,0.002
31.34000,5.855,0.151
31.34500,5.855,0.298
31.35000,5.854,0.442
31.35500,5.853,0.582
31.36000,5.853,0.716
31.36500,5.852,0.843
31.37000,5.851,0.962
31.37500,5.850,1.071
31.38000,5.850,1.170
31.38500,5.849,1.257
31.39000,5.848,1.332
31.39500,5.848,1.394
31.40000,5.847,1.442
31.40500,5.846,1.476
31.41000,5.846,1.495
31.41500,5.845,1.500
31.42000,5.845,1.490
31.42500,5.845,1.465
31.43000,5.846,1.425
31.43500,5.846,1.372
31.44000,5.846,1.305
31.44500,5.846,1.225
31.45000,5.847,1.133
31.45500,5.847,1.030
31.46000,5.847,0.916
31.46500,5.846,0.794
31.47000,5.846,0.663
31.47500,5.846,0.526
31.48000,5.846,0.384
31.48500,5.847,0.238
31.49000,5.847,0.090
31.49500,5.848,-0.060
31.50000,5.848,-0.209
31.50500,5.849,-0.355
31.51000,5.849,-0.498
31.51500,5.850,-0.637
31.52000,5.851,-0.769
31.52500,5.851,-0.893
31.53000,5.852,-1.009
31.53500,5.853,-1.114
31.54000,5.853,-1.209
31.54500,5.854,-1.291
31.55000,5.854,-1.361
31.55500,5.855,-1.417
31.56000,5.856,-1.459
31.56500,5.856,-1.486
31.57000,5.856,-1.499
31.57500,5.857,-1.497
31.58000,5.857,-1.480
31.58500,5.858,-1.448
31.59000,5.858,-1.401
31.59500,5.858,-1.341
31.60000,5.856,-1.268
31.60500,5.852,-1.181
31.61000,5.851,-1.083
31.61500,5.851,-0.974
31.62000,5.851,-0.855
31.62500,5.851,-0.728
31.63000,5.852,-0.593
31.63500,5.853,-0.453
31.64000,5.853,-0.308
31.64500,5.853,-0.159
31.65000,5.854,-0.010
31.65500,5.854,0.140
31.66000,5.853,0.289
31.66500,5.853,0.435
31.67000,5.852,0.576
31.67500,5.851,0.711
31.68000,5.851,0.840
31.68500,5.850,0.960
31.69000,5.849,1.071
31.69500,5.848,1.170
31.70000,5.848,1.258
31.70500,5.847,1.334
31.71000,5.846,1.396
31.71500,5.846,1.444
31.72000,5.845,1.477
31.72500,5.844,1.496
31.73000,5.844,1.499
31.73500,5.844,1.488
31.74000,5.844,1.462
31.74500,5.844,1.420
31.75000,5.844,1.365
31.75500,5.845,1.296
31.76000,5.845,1.213
31.76500,5.846,1.119
31.77000,5.846,1.013
31.77500,5.845,0.897
31.78000,5.845,0.772
31.78500,5.845,0.639
31.79000,5.845,0.500
31.79500,5.845,0.355
31.80000,5.845,0.207
31.80500,5.846,0.057
31.81000,5.846,-0.094
31.81500,5.846,-0.244
31.82000,5.847,-0.391
31.82500,5.848,-0.535
31.83000,5.848,-0.673
31.83500,5.849,-0.804
31.84000,5.849,-0.927
31.84500,5.850,-1.041
31.85000,5.851,-1.144
31.85500,5.851,-1.236
31.86000,5.852,-1.315
31.86500,5.852,-1.381
31.87000,5.853,-1.433
31.87500,5.853,-1.470
31.88000,5.854,-1.493
31.88500,5.854,-1.500
31.89000,5.854,-1.492
31.89500,5.855,-1.469
31.90000,5.856,-1.431
31.90500,5.856,-1.378
31.91000,5.856,-1.312
31.91500,5.856,-1.232
31.92000,5.854,-1.139
31.92500,5.851,-1.035
31.93000,5.849,-0.921
31.93500,5.849,-0.796
31.94000,5.849,-0.664
31.94500,5.849,-0.525
31.95000,5.850,-0.381
31.95500,5.852,-0.233
31.96000,5.853,-0.082
31.96500,5.853,0.069
31.97000,5.853,0.220
31.97500,5.853,0.369
31.98000,5.852,0.514
31.98500,5.851,0.653
31.99000,5.851,0.786
31.99500,5.850,0.911
32.00000,5.849,1.027
32.00500,5.849,1.132
32.01000,5.848,1.226
32.01500,5.848,1.307
32.02000,5.847,1.374
32.02500,5.846,1.428
32.03000,5.846,1.467
32.03500,5.845,1.491
32.04000,5.845,1.500
32.04500,5.845,1.493
32.05000,5.845,1.471
32.05500,5.845,1.434
32.06000,5.845,1.383
32.06500,5.846,1.317
32.07000,5.846,1.237
32.07500,5.846,1.145
32.08000,5.847,1.041
32.08500,5.846,0.926
32.09000,5.846,0.802
32.09500,5.846,0.670
32.10000,5.846,0.530
32.10500,5.846,0.385
32.11000,5.847,0.237
32.11500,5.848,0.085
32.12000,5.848,-0.067
32.12500,5.849,-0.218
32.13000,5.849,-0.368
32.13500,5.850,-0.513
32.14000,5.851,-0.654
32.14500,5.851,-0.787
32.15000,5.852,-0.913
32.15500,5.853,-1.029
32.16000,5.853,-1.134
32.16500,5.854,-1.228
32.17000,5.855,-1.309
32.17500,5.855,-1.377
32.18000,5.856,-1.430
32.18500,5.856,-1.469
32.19000,5.857,-1.492
32.19500,5.858,-1.500
32.20000,5.858,-1.492
32.20500,5.859,-1.469
32.21000,5.859,-1.431
32.21500,5.859,-1.378
32.22000,5.859,-1.311
32.22500,5.857,-1.230
32.23000,5.853,-1.136
32.23500,5.852,-1.031
32.24000,5.852,-0.915
32.24500,5.852,-0.789
32.25000,5.852,-0.655
32.25500,5.853,-0.515
32.26000,5.853,-0.369
32.26500,5.854,-0.219
32.27000,5.855,-0.066
32.27500,5.856,0.087
32.28000,5.855,0.239
32.28500,5.855,0.388
32.29000,5.854,0.534
32.29500,5.854,0.674
32.30000,5.853,0.807
32.30500,5.852,0.932
32.31000,5.851,1.047
32.31500,5.851,1.151
32.32000,5.850,1.243
32.32500,5.849,1.322
32.33000,5.849,1.387
32.33500,5.848,1.438
32.34000,5.847,1.474
32.34500,5.847,1.495
32.35000,5.846,1.500
32.35500,5.846,1.489
32.36000,5.846,1.463
32.36500,5.846,1.421
32.37000,5.846,1.365
32.37500,5.847,1.294
32.38000,5.847,1.210
32.38500,5.848,1.113
32.39000,5.847,1.005
32.39500,5.847,0.885
32.40000,5.847,0.757
32.40500,5.847,0.621
32.41000,5.847,0.478
32.41500,5.847,0.330
32.42000,5.848,0.179
32.42500,5.848,0.025
32.43000,5.848,-0.128
32.43500,5.849,-0.280
32.44000,5.849,-0.430
32.44500,5.850,-0.574
32.45000,5.851,-0.713
32.45500,5.851,-0.845
32.46000,5.852,-0.967
32.46500,5.853,-1.079
32.47000,5.853,-1.180
32.47500,5.854,-1.269
32.48000,5.854,-1.344
32.48500,5.855,-1.405
32.49000,5.855,-1.452
32.49500,5.855,-1.483
32.50000,5.856,-1.498
32.50500,5.856,-1.498
32.51000,5.857,-1.482
32.51500,5.858,-1.450
32.52000,5.858,-1.403
32.52500,5.858,-1.341
32.53000,5.856,-1.265
32.53500,5.852,-1.176
32.54000,5.850,-1.074
32.54500,5.850,-0.961
32.55000,5.850,-0.837
32.55500,5.850,-0.705
32.56000,5.851,-0.565
32.56499,5.853,-0.420
32.57000,5.853,-0.270
32.57500,5.853,-0.117
32.58000,5.853,0.038
32.58500,5.853,0.192
32.59000,5.853,0.344
32.59500,5.852,0.492
32.60000,5.851,0.635
32.60500,5.851,0.771
32.61000,5.850,0.899
32.61500,5.849,1.018
32.62000,5.848,1.126
32.62500,5.848,1.222
32.63000,5.847,1.305
32.63500,5.846,1.374
32.64000,5.846,1.429
32.64500,5.845,1.468
32.65000,5.844,1.492
32.65500,5.844,1.500
32.66000,5.843,1.492
32.66500,5.843,1.468
32.67000,5.843,1.429
32.67500,5.844,1.374
32.68000,5.844,1.305
32.68500,5.844,1.221
32.69000,5.845,1.125
32.69500,5.845,1.017
32.70000,5.845,0.898
32.70500,5.845,0.769
32.71000,5.844,0.632
32.71500,5.844,0.488
32.72000,5.844,0.339
32.72500,5.844,0.187
32.73000,5.845,0.032
32.73500,5.845,-0.123
32.74000,5.846,-0.276
32.74500,5.846,-0.427
32.75000,5.847,-0.573
32.75500,5.848,-0.714
32.76000,5.848,-0.846
32.76500,5.849,-0.969
32.77000,5.849,-1.083
32.77500,5.850,-1.184
32.78000,5.851,-1.273
32.78500,5.851,-1.348
32.79000,5.851,-1.409
32.79500,5.852,-1.455
32.80000,5.852,-1.485
32.80500,5.853,-1.499
32.81000,5.853,-1.497
32.81500,5.853,-1.479
32.82000,5.854,-1.445
32.82500,5.854,-1.396
32.83000,5.854,-1.331
32.83500,5.853,-1.253
32.84000,5.849,-1.161
32.84500,5.846,-1.056
32.85000,5.847,-0.940
32.85500,5.847,-0.814
32.86000,5.847,-0.679
32.86500,5.848,-0.536
32.87000,5.849,-0.389
32.87500,5.850,-0.236
32.88000,5.851,-0.082
32.88500,5.851,0.074
32.89000,5.850,0.229
32.89500,5.849,0.382
32.90000,5.849,0.530
32.90500,5.848,0.673
32.91000,5.848,0.808
32.91500,5.847,0.935
32.92000,5.846,1.052
32.92500,5.846,1.157
32.93000,5.845,1.250
32.93500,5.844,1.329
32.94000,5.844,1.394
32.94500,5.843,1.444
32.95000,5.843,1.478
32.95500,5.842,1.497
32.96000,5.841,1.499
32.96500,5.841,1.485
32.97000,5.841,1.455
32.97500,5.841,1.409
32.98000,5.842,1.347
32.98500,5.843,1.271
32.99000,5.843,1.182
32.99500,5.843,1.079
33.00000,5.843,0.965
33.00500,5.843,0.840
33.01000,5.843,0.707
33.01500,5.843,0.565
33.02000,5.843,0.417
33.02500,5.843,0.265
33.03000,5.843,0.110
33.03500,5.844,-0.046
33.04000,5.844,-0.202
33.04500,5.845,-0.356
33.05000,5.846,-0.506
33.05500,5.846,-0.650
33.06000,5.847,-0.788
33.06499,5.848,-0.916
33.07000,5.848,-1.035
33.07500,5.849,-1.143
33.08000,5.849,-1.238
33.08500,5.850,-1.319
33.09000,5.851,-1.387
33.09500,5.851,-1.439
33.10000,5.851,-1.475
33.10500,5.852,-1.495
33.11000,5.852,-1.499
33.11500,5.853,-1.487
33.12000,5.854,-1.458
33.12500,5.854,-1.414
33.13000,5.854,-1.354
33.13500,5.854,-1.279
33.14000,5.851,-1.190
33.14500,5.847,-1.088
33.15000,5.846,-0.974
33.15499,5.846,-0.850
33.16000,5.847,-0.716
33.16500,5.847,-0.574
33.16999,5.848,-0.426
33.17500,5.850,-0.274
33.18000,5.851,-0.118
33.18500,5.851,0.039
33.19000,5.851,0.196
33.19500,5.851,0.350
33.20000,5.850,0.501
33.20500,5.849,0.646
33.21000,5.849,0.784
33.21500,5.848,0.914
33.22000,5.847,1.033
33.22500,5.847,1.142
33.23000,5.846,1.237
33.23500,5.846,1.319
33.24000,5.845,1.387
33.24500,5.845,1.439
33.25000,5.844,1.475
33.25500,5.844,1.496
33.26000,5.843,1.499
33.26500,5.843,1.487
33.27000,5.843,1.457
33.27500,5.843,1.412
33.28000,5.844,1.351
33.28500,5.844,1.276
33.29000,5.844,1.186
33.29500,5.845,1.083
33.30000,5.845,0.968
33.30500,5.845,0.842
33.31000,5.845,0.707
33.31500,5.845,0.564
33.32000,5.844,0.415
33.32500,5.845,0.262
33.33000,5.845,0.105
33.33500,5.846,-0.053
33.34000,5.846,-0.210
33.34500,5.847,-0.365
33.35000,5.848,-0.516
33.35500,5.848,-0.661
33.36000,5.849,-0.799
33.36500,5.849,-0.928
33.37000,5.850,-1.047
33.37500,5.851,-1.154
33.38000,5.851,-1.248
33.38500,5.853,-1.329
33.39000,5.853,-1.395
33.39500,5.854,-1.445
33.40000,5.854,-1.479
33.40500,5.854,-1.497
33.41000,5.855,-1.498
33.41500,5.855,-1.483
33.41999,5.856,-1.451
33.42500,5.857,-1.403
33.43000,5.857,-1.340
33.43500,5.858,-1.261
33.44000,5.858,-1.168
33.44500,5.856,-1.063
33.45000,5.852,-0.945
33.45500,5.850,-0.817
33.46000,5.851,-0.680
33.46500,5.851,-0.535
33.47000,5.851,-0.384
33.47500,5.853,-0.229
33.48000,5.854,-0.072
33.48500,5.854,0.087
33.49000,5.855,0.244
33.49500,5.855,0.399
33.50000,5.855,0.549
33.50500,5.854,0.694
33.51000,5.853,0.830
33.51500,5.853,0.958
33.52000,5.852,1.074
33.52500,5.852,1.179
33.53000,5.851,1.270
33.53500,5.851,1.347
33.54000,5.851,1.409
33.54500,5.850,1.456
33.55000,5.849,1.486
33.55500,5.849,1.499
33.56000,5.849,1.496
33.56500,5.849,1.476
33.57000,5.849,1.439
33.57500,5.849,1.386
33.58000,5.850,1.318
33.58500,5.851,1.234
33.59000,5.851,1.137
33.59500,5.851,1.027
33.60000,5.851,0.906
33.60500,5.851,0.774
33.61000,5.851,0.634
33.61500,5.851,0.486
33.62000,5.851,0.333
33.62500,5.852,0.176
33.63000,5.853,0.018
33.63500,5.853,-0.141
33.64000,5.854,-0.299
33.64500,5.854,-0.453
33.65000,5.855,-0.602
33.65500,5.856,-0.744
33.66000,5.856,-0.878
33.66500,5.857,-1.002
33.67000,5.858,-1.115
33.67500,5.859,-1.215
33.68000,5.859,-1.302
33.68500,5.860,-1.373
33.69000,5.861,-1.430
33.69500,5.861,-1.470
33.70000,5.862,-1.493
33.70500,5.862,-1.500
33.71000,5.863,-1.490
33.71500,5.864,-1.462
33.72000,5.864,-1.419
33.72500,5.864,-1.359
33.73000,5.863,-1.284
33.73500,5.859,-1.194
33.74000,5.857,-1.091
33.74500,5.857,-0.975
33.75000,5.858,-0.849
33.75500,5.858,-0.712
33.75999,5.858,-0.568
33.76500,5.859,-0.417
33.77000,5.860,-0.261
33.77500,5.861,-0.103
33.78000,5.861,0.057
33.78500,5.861,0.216
33.79000,5.861,0.373
33.79500,5.860,0.526
33.80000,5.860,0.672
33.80500,5.859,0.811
33.81000,5.858,0.941
33.81500,5.858,1.060
33.82000,5.857,1.167
33.82500,5.856,1.261
33.83000,5.856,1.340
33.83500,5.856,1.404
33.84000,5.855,1.453
33.84500,5.854,1.484
33.85000,5.854,1.499
33.85500,5.854,1.497
33.86000,5.853,1.477
33.86500,5.853,1.441
33.87000,5.853,1.388
33.87500,5.854,1.320
33.88000,5.854,1.236
33.88500,5.855,1.138
33.89000,5.855,1.027
33.89500,5.855,0.905
33.90000,5.855,0.772
33.90500,5.855,0.630
33.91000,5.855,0.481
33.91500,5.855,0.326
33.92000,5.855,0.168
33.92500,5.856,0.008
33.93000,5.856,-0.152
33.93500,5.856,-0.311
33.94000,5.857,-0.466
33.94500,5.858,-0.616
33.95000,5.858,-0.759
33.95500,5.859,-0.893
33.96000,5.859,-1.016
33.96500,5.860,-1.129
33.97000,5.861,-1.228
33.97500,5.861,-1.313
33.98000,5.862,-1.383
33.98500,5.862,-1.437
33.99000,5.863,-1.475
33.99500,5.863,-1.496
34.00000,5.864,-1.499
34.00500,5.864,-1.486
34.01000,5.865,-1.455
34.01500,5.865,-1.407
34.02000,5.865,-1.344
34.02500,5.864,-1.264
34.03000,5.860,-1.171
34.03500,5.858,-1.063
34.04000,5.858,-0.944
34.04500,5.858,-0.813
34.05000,5.858,-0.674
34.05500,5.859,-0.526
34.06000,5.860,-0.372
34.06500,5.861,-0.214
34.07000,5.861,-0.054
34.07500,5.861,0.107
34.08000,5.861,0.267
34.08500,5.860,0.424
34.09000,5.860,0.576
34.09500,5.859,0.722
34.10000,5.858,0.859
34.10500,5.858,0.986
34.11000,5.857,1.101
34.11500,5.856,1.204
34.12000,5.856,1.293
34.12500,5.855,1.368
34.13000,5.854,1.426
34.13500,5.854,1.468
34.14000,5.853,1.492
34.14500,5.853,1.500
34.15000,5.852,1.490
34.15500,5.852,1.463
34.16000,5.852,1.419
34.16500,5.852,1.358
34.17000,5.853,1.282
34.17500,5.853,1.190
34.18000,5.854,1.085
34.18500,5.853,0.967
34.19000,5.853,0.838
34.19500,5.853,0.700
34.20000,5.853,0.553
34.20500,5.853,0.399
34.21000,5.853,0.241
34.21500,5.853,0.080
34.22000,5.853,-0.082
34.22500,5.854,-0.242
34.23000,5.854,-0.401
34.23500,5.855,-0.554
34.24000,5.855,-0.701
34.24500,5.856,-0.840
34.25000,5.856,-0.969
34.25500,5.856,-1.087
34.26000,5.857,-1.192
34.26500,5.858,-1.283
34.27000,5.858,-1.360
34.27500,5.858,-1.420
34.28000,5.859,-1.464
34.28500,5.859,-1.491
34.29000,5.859,-1.500
34.29499,5.860,-1.492
34.30000,5.860,-1.466
34.30500,5.861,-1.423
34.31000,5.861,-1.364
34.31500,5.860,-1.288
34.32000,5.856,-1.198
34.32500,5.854,-1.093
34.33000,5.853,-0.976
34.33500,5.853,-0.847
34.34000,5.853,-0.708
34.34500,5.853,-0.561
34.34999,5.854,-0.408
34.35500,5.854,-0.249
34.36000,5.854,-0.087
34.36500,5.854,0.075
34.37000,5.854,0.237
34.37500,5.854,0.396
34.38000,5.853,0.550
34.38500,5.853,0.698
34.39000,5.852,0.837
34.39500,5.851,0.967
34.40000,5.850,1.086
34.40500,5.849,1.191
34.41000,5.848,1.283
34.41500,5.848,1.360
34.42000,5.847,1.420
34.42500,5.846,1.464
34.43000,5.846,1.491
34.43500,5.845,1.500
34.44000,5.844,1.491
34.44500,5.844,1.465
34.45000,5.843,1.422
34.45500,5.844,1.362
34.46000,5.844,1.285
34.46500,5.844,1.194
34.47000,5.845,1.088
34.47500,5.845,0.970
34.48000,5.844,0.840
34.48500,5.844,0.700
34.49000,5.844,0.552
34.49500,5.844,0.397
34.50000,5.843,0.237
34.50500,5.843,0.075
34.51000,5.843,-0.088
34.51500,5.843,-0.250
34.52000,5.844,-0.409
34.52500,5.844,-0.564
34.53000,5.844,-0.711
34.53500,5.845,-0.851
34.54000,5.845,-0.980
34.54500,5.846,-1.098
34.55000,5.846,-1.202
34.55500,5.846,-1.293
34.56000,5.847,-1.368
34.56500,5.847,-1.427
34.57000,5.847,-1.469
34.57500,5.847,-1.493
34.58000,5.847,-1.500
34.58500,5.848,-1.489
34.59000,5.848,-1.460
34.59500,5.848,-1.414
34.60000,5.848,-1.351
34.60500,5.848,-1.272
34.61000,5.844,-1.178
34.61500,5.841,-1.069
34.62000,5.841,-0.949
34.62500,5.841,-0.816
34.63000,5.841,-0.674
34.63499,5.841,-0.524
34.64000,5.841,-0.368
34.64500,5.842,-0.207
34.65000,5.842,-0.044
34.65500,5.842,0.120
34.66000,5.842,0.282
34.66500,5.841,0.441
34.67000,5.840,0.595
34.67500,5.839,0.742
34.68000,5.839,0.880
34.68500,5.838,1.007
34.69000,5.837,1.122
34.69500,5.836,1.224
34.70000,5.835,1.312
34.70500,5.834,1.383
34.71000,5.834,1.438
34.71500,5.833,1.476
34.72000,5.832,1.496
34.72500,5.832,1.499
34.73000,5.831,1.483
34.73500,5.831,1.450
34.74000,5.831,1.399
34.74500,5.831,1.331
34.75000,5.831,1.248
34.75500,5.831,1.149
34.76000,5.832,1.037
34.76500,5.832,0.912
34.77000,5.832,0.776
34.77500,5.831,0.631
34.78000,5.831,0.478
34.78500,5.831,0.320
34.79000,5.830,0.157
34.79500,5.831,-0.007
34.80000,5.831,-0.171
34.80500,5.831,-0.333
34.81000,5.831,-0.491
34.81500,5.831,-0.644
34.82000,5.832,-0.788
34.82500,5.832,-0.924
34.83000,5.833,-1.048
34.83500,5.833,-1.159
34.84000,5.833,-1.256
34.84500,5.834,-1.339
34.85000,5.834,-1.405
34.85500,5.834,-1.454
34.86000,5.834,-1.486
34.86500,5.835,-1.499
34.87000,5.835,-1.495
34.87500,5.835,-1.473
34.88000,5.836,-1.432
34.88500,5.836,-1.375
34.89000,5.836,-1.301
34.89500,5.833,-1.211
34.90000,5.829,-1.106
34.90500,5.828,-0.988
34.91000,5.828,-0.858
34.91500,5.828,-0.718
34.92000,5.828,-0.569
34.92500,5.829,-0.413
34.93000,5.829,-0.252
34.93500,5.830,-0.088
34.94000,5.830,0.077
34.94500,5.830,0.241
34.95000,5.829,0.403
34.95500,5.828,0.559
34.96000,5.827,0.709
34.96500,5.826,0.850
34.97000,5.826,0.981
34.97500,5.825,1.100
34.98000,5.823,1.205
34.98500,5.823,1.296
34.99000,5.822,1.372
34.99500,5.821,1.430
35.00000,5.820,1.471
35.00500,5.820,1.494
35.01000,5.819,1.500
35.01500,5.818,1.486
35.02000,5.818,1.455
35.02500,5.817,1.406
35.03000,5.818,1.340
35.03500,5.818,1.258
35.04000,5.818,1.160
35.04500,5.818,1.048
35.05000,5.819,0.923
35.05500,5.819,0.787
35.06000,5.819,0.641
35.06500,5.818,0.488
35.07000,5.818,0.328
35.07500,5.817,0.165
35.08000,5.817,-0.001
35.08500,5.817,-0.166
35.09000,5.817,-0.330
35.09500,5.818,-0.489
35.10000,5.818,-0.643
35.10500,5.818,-0.788
35.11000,5.819,-0.925
35.11500,5.819,-1.049
35.12000,5.820,-1.161
35.12500,5.820,-1.259
35.13000,5.820,-1.342
35.13500,5.821,-1.408
35.14000,5.821,-1.456
35.14500,5.821,-1.487
35.15000,5.821,-1.500
35.15500,5.821,-1.494
35.16000,5.822,-1.470
35.16500,5.822,-1.428
35.17000,5.822,-1.368
35.17500,5.821,-1.291
35.18000,5.818,-1.199
35.18500,5.815,-1.092
35.19000,5.815,-0.971
35.19500,5.815,-0.839
35.20000,5.815,-0.696
35.20500,5.815,-0.545
35.21000,5.816,-0.387
35.21500,5.816,-0.224
35.22000,5.816,-0.058
35.22500,5.816,0.109
35.23000,5.816,0.274
35.23500,5.815,0.436
35.24000,5.814,0.592
35.24500,5.813,0.741
35.25000,5.813,0.881
35.25500,5.812,1.010
35.26000,5.811,1.127
35.26500,5.810,1.230
35.27000,5.809,1.318
35.27500,5.808,1.389
35.28000,5.807,1.443
35.28500,5.807,1.480
35.29000,5.806,1.498
35.29499,5.805,1.498
35.30000,5.804,1.479
35.30500,5.804,1.441
35.31000,5.803,1.386
35.31499,5.803,1.314
35.32000,5.803,1.226
35.32500,5.803,1.122
35.33000,5.803,1.005
35.33500,5.803,0.875
35.34000,5.804,0.734
35.34500,5.804,0.584
35.35000,5.804,0.427
35.35500,5.803,0.264
35.36000,5.803,0.098
35.36500,5.803,-0.069
35.37000,5.802,-0.235
35.37500,5.802,-0.398
35.38000,5.802,-0.557
35.38500,5.802,-0.708
35.39000,5.803,-0.851
35.39500,5.803,-0.983
35.40000,5.803,-1.103
35.40500,5.804,-1.210
35.41000,5.804,-1.301
35.41500,5.804,-1.376
35.42000,5.804,-1.434
35.42500,5.804,-1.474
35.43000,5.805,-1.496
35.43500,5.805,-1.499
35.44000,5.805,-1.483
35.44500,5.805,-1.449
35.45000,5.805,-1.397
35.45500,5.805,-1.328
35.46000,5.801,-1.242
35.46500,5.798,-1.140
35.47000,5.798,-1.024
35.47500,5.798,-0.895
35.48000,5.797,-0.756
35.48500,5.797,-0.606
35.49000,5.798,-0.449
35.49500,5.798,-0.287
35.50000,5.798,-0.121
35.50500,5.798,0.047
35.51000,5.798,0.214
35.51500,5.798,0.379
35.52000,5.797,0.538
35.52500,5.796,0.692
35.52999,5.795,0.836
35.53500,5.794,0.970
35.54000,5.793,1.092
35.54500,5.792,1.200
35.55000,5.790,1.293
35.55500,5.790,1.370
35.56000,5.789,1.430
35.56500,5.788,1.471
35.57000,5.788,1.495
35.57500,5.787,1.499
35.58000,5.786,1.485
35.58500,5.785,1.452
35.59000,5.785,1.401
35.59500,5.785,1.332
35.60000,5.785,1.247
35.60500,5.785,1.146
35.61000,5.785,1.030
35.61500,5.786,0.901
35.62000,5.786,0.762
35.62500,5.785,0.612
35.63000,5.785,0.455
35.63500,5.784,0.292
35.64000,5.784,0.125
35.64500,5.784,-0.043
35.65000,5.784,-0.211
35.65500,5.784,-0.376
35.66000,5.784,-0.537
35.66500,5.784,-0.690
35.67000,5.785,-0.835
35.67500,5.785,-0.970
35.68000,5.785,-1.092
35.68500,5.785,-1.201
35.69000,5.785,-1.294
35.69500,5.786,-1.371
35.70000,5.786,-1.431
35.70500,5.786,-1.472
35.71000,5.786,-1.495
35.71500,5.787,-1.499
35.72000,5.787,-1.484
35.72500,5.787,-1.451
35.73000,5.787,-1.399
35.73500,5.787,-1.329
35.74000,5.786,-1.242
35.74500,5.782,-1.140
35.75000,5.780,-1.023
35.75500,5.780,-0.893
35.76000,5.780,-0.752
35.76500,5.780,-0.601
35.77000,5.780,-0.443
35.77500,5.781,-0.279
35.78000,5.781,-0.111
35.78500,5.781,0.058
35.79000,5.780,0.226
35.79500,5.780,0.391
35.80000,5.779,0.552
35.80500,5.778,0.705
35.81000,5.777,0.850
35.81500,5.777,0.984
35.82000,5.775,1.105
35.82500,5.775,1.212
35.83000,5.774,1.304
35.83500,5.773,1.379
35.84000,5.772,1.437
35.84500,5.771,1.476
35.85000,5.770,1.497
35.85500,5.770,1.498
35.86000,5.769,1.481
35.86500,5.768,1.444
35.87000,5.768,1.389
35.87500,5.767,1.317
35.88000,5.767,1.227
35.88499,5.767,1.122
35.89000,5.768,1.003
35.89500,5.768,0.870
35.90000,5.769,0.727
35.90500,5.769,0.574
35.91000,5.769,0.414
35.91500,5.768,0.248
35.91999,5.768,0.080
35.92500,5.767,-0.090
35.93000,5.767,-0.258
35.93500,5.767,-0.424
35.94000,5.767,-0.583
35.94500,5.767,-0.736
35.95000,5.767,-0.879
35.95500,5.768,-1.011
35.96000,5.768,-1.129
35.96500,5.769,-1.234
35.97000,5.769,-1.322
35.97500,5.769,-1.394
35.98000,5.769,-1.448
35.98500,5.769,-1.483
35.99000,5.769,-1.499
35.99500,5.770,-1.496
36.00000,5.770,-1.473
36.00500,5.770,-1.432
36.01000,5.770,-1.372
36.01500,5.769,-1.295
36.02000,5.766,-1.201
36.02500,5.763,-1.092
36.03000,5.763,-0.968
36.03500,5.763,-0.832
36.04000,5.763,-0.685
36.04500,5.763,-0.530
36.05000,5.763,-0.367
36.05500,5.764,-0.200
36.06000,5.764,-0.030
36.06500,5.764,0.140
36.07000,5.764,0.308
36.07500,5.763,0.473
36.08000,5.762,0.631
36.08500,5.761,0.781
36.09000,5.760,0.921
36.09500,5.759,1.050
36.10000,5.759,1.165
36.10500,5.758,1.264
36.11000,5.757,1.348
36.11500,5.756,1.414
36.12000,5.755,1.462
36.12500,5.755,1.490
36.13000,5.754,1.500
36.13500,5.753,1.490
36.14000,5.753,1.461
36.14500,5.752,1.413
36.15000,5.752,1.347
36.15500,5.752,1.263
36.16000,5.752,1.163
36.16500,5.753,1.047
36.16999,5.753,0.919
36.17500,5.754,0.778
36.18000,5.754,0.627
36.18500,5.754,0.468
36.19000,5.753,0.303
36.19500,5.753,0.134
36.20000,5.753,-0.037
36.20500,5.752,-0.208
36.21000,5.752,-0.375
36.21500,5.752,-0.538
36.22000,5.753,-0.694
36.22500,5.753,-0.841
36.23000,5.754,-0.977
36.23500,5.754,-1.100
36.24000,5.755,-1.209
36.24500,5.755,-1.302
36.25000,5.755,-1.379
36.25500,5.755,-1.437
36.26000,5.756,-1.477
36.26500,5.756,-1.497
36.27000,5.757,-1.498
36.27500,5.757,-1.479
36.28000,5.757,-1.441
36.28500,5.757,-1.385
36.29000,5.757,-1.310
